4200,"[32, 20, 0, 55, 15, 24, 9, 34, 18, 13, 35, 26, 4, 44, 37, 7, 53, 6, 27, 10, 58, 39, 8, 59, 31, 3, 12, 41, 14, 5, 48, 40, 22, 43, 38, 47, 51, 1, 23, 52, 29, 50, 45, 42, 33, 36, 16, 21, 54, 57, 19, 2, 46, 17, 11, 56, 25, 28, 49, 30]"
4210,"[18, 35, 11, 29, 22, 34, 27, 36, 58, 16, 24, 23, 41, 7, 8, 15, 5, 54, 42, 52, 51, 30, 26, 38, 59, 25, 4, 13, 44, 6, 56, 43, 45, 49, 46, 48, 10, 50, 17, 2, 40, 0, 19, 32, 3, 37, 12, 14, 9, 39, 47, 20, 21, 57, 31, 53, 28, 33, 55, 1]"
4211,"[15, 22, 32, 25, 29, 48, 24, 9, 6, 12, 26, 11, 50, 39, 37, 31, 42, 4, 2, 44, 5, 30, 34, 57, 7, 0, 3, 1, 20, 58, 43, 47, 28, 55, 56, 51, 33, 17, 52, 16, 35, 19, 36, 8, 46, 13, 38, 45, 53, 10, 59, 14, 23, 54, 41, 27, 49, 21, 18, 40]"
4213,"[20, 16, 19, 51, 46, 7, 30, 18, 55, 32, 22, 4, 53, 1, 34, 43, 6, 8, 31, 37, 41, 56, 39, 9, 54, 25, 21, 23, 38, 29, 47, 50, 45, 11, 35, 24, 15, 2, 33, 5, 17, 52, 57, 59, 14, 27, 40, 10, 13, 12, 26, 28, 0, 42, 44, 49, 36, 48, 3, 58]"
4213,"[16, 26, 43, 37, 54, 15, 19, 35, 9, 22, 44, 23, 50, 41, 6, 47, 17, 25, 29, 40, 39, 51, 48, 11, 34, 27, 1, 2, 14, 10, 7, 46, 49, 24, 53, 36, 33, 30, 31, 55, 45, 52, 21, 32, 0, 42, 18, 20, 38, 5, 56, 57, 8, 58, 12, 59, 28, 13, 4, 3]"
4218,"[51, 49, 46, 31, 52, 57, 13, 12, 28, 24, 15, 35, 16, 53, 26, 33, 41, 2, 1, 50, 21, 39, 45, 19, 58, 29, 11, 25, 32, 3, 48, 47, 37, 14, 4, 23, 17, 59, 6, 10, 27, 43, 38, 0, 54, 8, 44, 20, 9, 22, 5, 18, 55, 42, 36, 40, 7, 56, 30, 34]"
4227,"[37, 34, 22, 52, 41, 38, 30, 21, 39, 14, 59, 4, 43, 6, 13, 8, 40, 49, 9, 23, 44, 58, 24, 19, 17, 29, 32, 2, 7, 31, 3, 35, 10, 26, 57, 16, 53, 50, 51, 28, 15, 33, 0, 5, 46, 12, 18, 45, 27, 20, 11, 54, 42, 55, 1, 48, 36, 47, 25, 56]"
4229,"[17, 22, 35, 27, 26, 5, 43, 18, 8, 58, 45, 32, 15, 9, 49, 19, 50, 34, 11, 6, 12, 57, 41, 13, 21, 3, 25, 4, 31, 48, 53, 28, 14, 10, 7, 29, 42, 24, 56, 36, 23, 0, 16, 59, 1, 38, 44, 46, 54, 47, 30, 2, 51, 40, 39, 33, 20, 37, 52, 55]"
4231,"[16, 43, 52, 14, 19, 17, 31, 27, 18, 0, 21, 1, 30, 12, 40, 58, 38, 2, 3, 55, 20, 8, 4, 47, 15, 7, 41, 39, 5, 44, 53, 13, 45, 54, 37, 48, 26, 25, 23, 42, 22, 51, 36, 29, 6, 9, 28, 10, 32, 11, 57, 49, 56, 50, 33, 46, 59, 35, 24, 34]"
4231,"[51, 1, 30, 39, 41, 24, 46, 22, 8, 25, 48, 47, 45, 40, 4, 35, 28, 15, 0, 38, 10, 33, 50, 34, 3, 36, 53, 43, 56, 55, 9, 57, 42, 5, 29, 26, 54, 31, 7, 13, 11, 16, 14, 20, 23, 44, 49, 37, 32, 19, 59, 27, 18, 21, 52, 58, 12, 2, 17, 6]"
4234,"[0, 22, 34, 5, 33, 51, 56, 6, 1, 4, 15, 35, 52, 9, 42, 20, 25, 43, 2, 54, 50, 31, 46, 58, 37, 8, 57, 48, 47, 27, 39, 24, 45, 44, 41, 55, 18, 12, 26, 53, 10, 28, 19, 36, 49, 14, 59, 32, 7, 40, 11, 23, 16, 17, 3, 21, 13, 29, 38, 30]"
4236,"[28, 16, 0, 47, 8, 59, 2, 19, 24, 52, 31, 33, 37, 18, 34, 39, 54, 40, 13, 36, 5, 49, 35, 50, 38, 11, 57, 32, 55, 27, 51, 58, 48, 42, 29, 12, 6, 43, 17, 3, 56, 15, 22, 10, 41, 4, 44, 9, 1, 23, 46, 30, 14, 53, 21, 25, 45, 7, 26, 20]"
4238,"[30, 48, 3, 52, 28, 25, 57, 20, 5, 22, 36, 15, 58, 49, 10, 53, 8, 55, 45, 59, 47, 1, 21, 33, 50, 24, 35, 38, 37, 51, 54, 27, 46, 56, 6, 41, 44, 31, 9, 12, 16, 4, 39, 13, 19, 2, 7, 32, 11, 29, 43, 42, 14, 23, 18, 34, 40, 26, 17, 0]"
4243,"[8, 2, 10, 46, 53, 1, 31, 5, 50, 59, 26, 57, 39, 56, 23, 11, 42, 7, 0, 30, 28, 48, 9, 34, 37, 6, 54, 12, 41, 36, 38, 40, 51, 33, 43, 18, 47, 49, 52, 14, 13, 4, 55, 27, 20, 44, 21, 24, 19, 45, 3, 58, 17, 15, 32, 22, 25, 16, 35, 29]"
4246,"[4, 36, 20, 25, 9, 43, 0, 56, 3, 31, 58, 27, 26, 18, 29, 30, 23, 46, 50, 17, 10, 55, 24, 11, 34, 19, 51, 28, 16, 5, 14, 8, 38, 33, 57, 48, 41, 22, 40, 32, 45, 47, 2, 21, 39, 6, 35, 42, 15, 1, 37, 13, 44, 12, 53, 49, 7, 54, 59, 52]"
4250,"[39, 35, 43, 31, 58, 14, 30, 48, 34, 29, 47, 55, 20, 26, 51, 38, 19, 6, 0, 41, 11, 16, 33, 7, 24, 52, 49, 18, 44, 21, 27, 42, 53, 1, 10, 40, 15, 3, 23, 22, 13, 8, 59, 46, 28, 56, 17, 57, 54, 32, 37, 9, 50, 25, 45, 2, 12, 36, 4, 5]"
4252,"[45, 18, 38, 1, 48, 27, 16, 0, 31, 15, 59, 49, 19, 50, 28, 2, 34, 4, 12, 7, 37, 6, 5, 42, 57, 39, 40, 56, 53, 3, 9, 51, 8, 35, 44, 13, 46, 10, 36, 23, 24, 58, 26, 41, 33, 32, 54, 52, 55, 17, 25, 47, 20, 30, 14, 29, 11, 22, 21, 43]"
4254,"[5, 8, 37, 24, 33, 13, 38, 34, 43, 49, 15, 40, 53, 51, 25, 42, 12, 36, 7, 31, 17, 59, 4, 46, 41, 28, 45, 55, 56, 9, 11, 3, 18, 48, 1, 58, 19, 23, 14, 47, 54, 21, 2, 44, 26, 0, 35, 39, 52, 27, 50, 29, 20, 30, 22, 10, 16, 6, 32, 57]"
4255,"[47, 52, 6, 55, 25, 51, 0, 33, 56, 2, 20, 31, 57, 48, 30, 28, 18, 44, 45, 34, 58, 10, 29, 42, 15, 23, 12, 7, 27, 35, 38, 59, 54, 8, 26, 43, 4, 11, 16, 24, 1, 13, 39, 5, 41, 32, 3, 37, 36, 49, 14, 40, 9, 53, 22, 19, 17, 50, 46, 21]"
4255,"[6, 52, 3, 54, 11, 55, 59, 20, 41, 8, 48, 56, 32, 47, 13, 36, 28, 22, 17, 14, 4, 15, 18, 40, 58, 35, 5, 9, 1, 42, 7, 27, 37, 23, 26, 45, 2, 46, 53, 57, 21, 50, 24, 39, 44, 38, 43, 29, 31, 49, 19, 0, 12, 16, 30, 10, 34, 33, 25, 51]"
4270,"[10, 48, 59, 0, 22, 8, 9, 42, 2, 50, 14, 27, 49, 51, 12, 16, 15, 34, 24, 4, 5, 1, 37, 35, 57, 52, 38, 56, 21, 18, 45, 13, 20, 47, 29, 53, 58, 46, 43, 28, 25, 44, 3, 54, 7, 39, 36, 23, 33, 31, 11, 55, 32, 40, 41, 17, 26, 19, 30, 6]"
4273,"[24, 25, 38, 46, 3, 40, 12, 11, 35, 16, 1, 8, 55, 53, 6, 57, 2, 50, 45, 21, 59, 5, 54, 0, 19, 26, 15, 34, 42, 4, 49, 52, 33, 31, 7, 20, 51, 30, 27, 18, 47, 17, 56, 36, 28, 48, 22, 39, 23, 32, 44, 10, 43, 14, 29, 41, 37, 58, 9, 13]"
4278,"[58, 25, 50, 15, 9, 56, 41, 27, 24, 18, 28, 48, 5, 0, 3, 14, 6, 35, 7, 49, 47, 33, 42, 37, 31, 11, 22, 38, 12, 30, 57, 45, 32, 55, 59, 20, 23, 1, 29, 4, 34, 46, 8, 19, 53, 2, 54, 10, 26, 13, 43, 44, 52, 51, 17, 40, 36, 39, 16, 21]"
4278,"[40, 15, 51, 3, 42, 6, 46, 37, 41, 22, 34, 17, 48, 53, 26, 16, 21, 47, 30, 49, 5, 59, 29, 56, 55, 13, 28, 19, 57, 45, 33, 20, 31, 32, 58, 24, 4, 8, 38, 23, 9, 43, 25, 35, 2, 12, 50, 7, 10, 39, 54, 27, 18, 11, 36, 14, 0, 44, 52, 1]"
4279,"[22, 39, 17, 36, 35, 16, 51, 15, 14, 59, 7, 19, 11, 0, 28, 24, 43, 12, 26, 29, 30, 18, 38, 56, 57, 48, 45, 27, 40, 46, 3, 21, 58, 41, 52, 6, 9, 53, 4, 42, 34, 1, 47, 2, 31, 13, 5, 44, 55, 54, 10, 32, 20, 37, 50, 8, 33, 25, 23, 49]"
4282,"[55, 6, 21, 27, 50, 7, 20, 17, 33, 2, 57, 30, 8, 46, 29, 16, 3, 31, 12, 54, 37, 4, 52, 53, 24, 19, 44, 5, 48, 40, 41, 59, 25, 23, 10, 39, 49, 51, 38, 22, 35, 15, 42, 28, 9, 56, 32, 26, 58, 34, 0, 1, 14, 18, 13, 11, 45, 43, 36, 47]"
4282,"[3, 32, 27, 13, 15, 26, 5, 19, 8, 1, 43, 30, 28, 52, 29, 56, 35, 54, 34, 33, 45, 58, 48, 53, 9, 4, 7, 23, 44, 51, 42, 59, 55, 41, 57, 36, 25, 21, 16, 2, 0, 22, 46, 40, 10, 24, 37, 17, 47, 38, 6, 11, 18, 39, 12, 14, 20, 31, 50, 49]"
4284,"[13, 6, 3, 58, 27, 8, 2, 29, 37, 11, 24, 57, 49, 19, 35, 54, 43, 53, 0, 17, 42, 21, 46, 39, 22, 33, 25, 23, 34, 15, 59, 56, 20, 50, 47, 48, 38, 7, 32, 9, 31, 41, 28, 4, 55, 10, 40, 5, 45, 14, 36, 12, 16, 30, 51, 26, 18, 44, 52, 1]"
4286,"[3, 16, 34, 47, 50, 41, 29, 43, 58, 49, 12, 6, 20, 48, 25, 46, 51, 33, 31, 44, 26, 14, 15, 19, 18, 17, 35, 57, 10, 37, 45, 30, 55, 56, 53, 59, 0, 13, 1, 28, 8, 24, 42, 5, 9, 2, 38, 32, 4, 39, 52, 21, 7, 40, 22, 54, 23, 27, 11, 36]"
4289,"[11, 9, 16, 34, 36, 30, 41, 43, 24, 18, 55, 14, 29, 49, 46, 25, 0, 23, 58, 28, 35, 6, 53, 1, 48, 51, 40, 4, 47, 38, 33, 32, 20, 7, 21, 50, 54, 59, 3, 15, 27, 37, 45, 56, 19, 42, 22, 2, 13, 31, 26, 12, 39, 5, 10, 8, 44, 52, 17, 57]"
4290,"[1, 52, 5, 4, 33, 22, 20, 26, 6, 37, 19, 10, 48, 40, 42, 46, 58, 28, 56, 24, 44, 29, 50, 41, 25, 7, 59, 38, 2, 34, 9, 15, 45, 27, 13, 18, 54, 11, 57, 16, 0, 21, 39, 32, 43, 53, 47, 36, 55, 31, 14, 12, 35, 3, 17, 51, 49, 8, 23, 30]"
4290,"[11, 57, 21, 6, 59, 30, 47, 19, 38, 8, 0, 41, 43, 54, 28, 52, 50, 32, 13, 49, 58, 42, 24, 40, 2, 1, 18, 9, 14, 44, 53, 3, 48, 51, 23, 7, 55, 27, 29, 39, 10, 16, 45, 5, 35, 22, 26, 56, 36, 15, 20, 4, 34, 31, 37, 33, 46, 17, 12, 25]"
4303,"[44, 59, 36, 28, 11, 19, 8, 22, 12, 13, 30, 50, 53, 25, 24, 27, 2, 46, 9, 49, 48, 3, 17, 18, 39, 34, 37, 14, 29, 23, 32, 45, 26, 16, 0, 56, 31, 21, 35, 42, 4, 43, 1, 20, 54, 6, 15, 57, 33, 52, 47, 38, 55, 51, 7, 41, 58, 10, 5, 40]"
4304,"[47, 48, 39, 52, 51, 40, 30, 0, 1, 9, 6, 43, 19, 50, 34, 13, 42, 21, 58, 12, 38, 2, 33, 4, 8, 29, 24, 55, 57, 31, 3, 41, 23, 49, 10, 37, 16, 45, 20, 32, 59, 25, 28, 7, 17, 15, 53, 11, 5, 46, 54, 26, 44, 36, 14, 35, 56, 22, 27, 18]"
4304,"[30, 59, 57, 19, 37, 52, 4, 0, 23, 5, 55, 28, 11, 54, 7, 46, 39, 35, 58, 48, 21, 3, 20, 14, 33, 26, 36, 45, 53, 31, 2, 24, 17, 43, 41, 15, 10, 44, 38, 47, 56, 34, 42, 25, 18, 22, 32, 29, 6, 50, 27, 16, 12, 1, 40, 9, 13, 8, 51, 49]"
4304,"[28, 44, 31, 20, 4, 7, 29, 40, 11, 5, 17, 43, 49, 42, 54, 53, 30, 41, 51, 14, 57, 38, 26, 56, 52, 19, 55, 59, 35, 32, 13, 58, 15, 10, 25, 34, 16, 39, 48, 45, 8, 22, 1, 27, 2, 9, 23, 24, 12, 33, 0, 3, 36, 47, 21, 37, 46, 6, 50, 18]"
4305,"[2, 21, 23, 4, 22, 47, 3, 53, 11, 29, 24, 34, 41, 25, 55, 31, 50, 18, 48, 26, 14, 19, 27, 42, 15, 12, 6, 49, 28, 0, 35, 8, 45, 54, 10, 58, 57, 13, 52, 36, 39, 1, 5, 32, 30, 17, 38, 16, 56, 46, 43, 59, 44, 33, 51, 20, 7, 40, 37, 9]"
4306,"[25, 34, 37, 20, 30, 0, 19, 44, 51, 11, 27, 15, 8, 58, 1, 24, 7, 21, 47, 36, 35, 52, 54, 32, 48, 28, 12, 17, 50, 29, 49, 13, 59, 31, 4, 33, 6, 14, 41, 16, 18, 9, 42, 38, 2, 26, 56, 43, 45, 40, 53, 55, 3, 46, 23, 22, 5, 39, 10, 57]"
4315,"[0, 14, 18, 15, 19, 56, 1, 51, 4, 16, 21, 54, 41, 12, 33, 44, 48, 59, 10, 35, 58, 46, 11, 17, 32, 27, 13, 29, 45, 37, 36, 3, 52, 23, 34, 40, 28, 57, 42, 39, 53, 47, 25, 30, 26, 8, 9, 43, 2, 55, 6, 5, 38, 22, 31, 50, 7, 20, 49, 24]"
4322,"[52, 24, 58, 55, 49, 32, 41, 9, 51, 27, 33, 22, 35, 8, 56, 23, 38, 14, 57, 47, 26, 6, 4, 3, 50, 44, 25, 17, 16, 40, 29, 18, 45, 31, 10, 11, 46, 34, 20, 0, 7, 42, 36, 48, 39, 1, 37, 43, 53, 5, 59, 15, 30, 28, 19, 2, 13, 21, 12, 54]"
4325,"[26, 42, 16, 52, 13, 40, 45, 58, 50, 3, 19, 59, 36, 1, 56, 48, 41, 21, 51, 8, 9, 11, 22, 14, 2, 0, 31, 24, 44, 39, 43, 17, 12, 5, 34, 33, 28, 23, 7, 29, 57, 10, 55, 53, 20, 6, 37, 32, 46, 49, 4, 15, 54, 47, 25, 27, 35, 18, 38, 30]"
4334,"[3, 45, 12, 47, 41, 49, 55, 15, 35, 7, 16, 52, 17, 29, 38, 14, 33, 18, 6, 46, 44, 32, 13, 43, 57, 1, 27, 11, 9, 10, 58, 31, 59, 20, 0, 23, 19, 54, 2, 34, 39, 28, 5, 48, 4, 36, 22, 37, 53, 21, 26, 30, 24, 42, 50, 8, 25, 40, 56, 51]"
4342,"[48, 13, 32, 2, 23, 19, 43, 49, 16, 8, 9, 24, 33, 11, 46, 22, 27, 5, 38, 30, 44, 29, 56, 3, 53, 45, 10, 34, 54, 31, 14, 0, 4, 37, 12, 17, 58, 36, 50, 26, 40, 1, 51, 41, 18, 47, 21, 15, 42, 35, 52, 59, 6, 28, 39, 57, 55, 20, 7, 25]"
4348,"[19, 4, 11, 36, 33, 14, 23, 43, 8, 30, 50, 57, 20, 24, 47, 3, 27, 34, 52, 18, 25, 0, 28, 59, 38, 2, 26, 35, 51, 45, 42, 54, 10, 29, 41, 7, 39, 32, 13, 46, 15, 58, 22, 6, 31, 12, 21, 17, 40, 37, 44, 49, 9, 53, 1, 5, 55, 56, 16, 48]"
4350,"[22, 25, 50, 17, 11, 52, 36, 26, 34, 43, 24, 14, 47, 12, 57, 3, 20, 32, 45, 42, 6, 59, 29, 55, 16, 51, 18, 56, 4, 58, 5, 8, 33, 2, 15, 0, 27, 1, 30, 13, 54, 40, 35, 41, 19, 38, 23, 39, 44, 46, 53, 10, 31, 21, 9, 28, 48, 7, 37, 49]"
4351,"[24, 26, 16, 53, 7, 19, 14, 49, 17, 27, 5, 20, 18, 25, 52, 8, 36, 2, 1, 10, 39, 48, 41, 15, 11, 30, 6, 0, 50, 23, 37, 42, 55, 33, 12, 29, 56, 4, 46, 45, 58, 43, 32, 3, 38, 44, 47, 13, 31, 40, 57, 28, 59, 22, 9, 21, 54, 35, 34, 51]"
4353,"[6, 39, 55, 43, 32, 12, 47, 40, 37, 5, 51, 29, 42, 9, 52, 8, 14, 16, 50, 17, 22, 31, 20, 44, 38, 19, 24, 25, 18, 59, 53, 7, 58, 26, 2, 15, 54, 49, 27, 56, 4, 36, 46, 13, 30, 0, 28, 57, 34, 11, 3, 41, 35, 10, 48, 1, 33, 21, 45, 23]"
4365,"[18, 21, 42, 24, 14, 36, 59, 23, 2, 17, 45, 39, 41, 15, 8, 53, 28, 37, 56, 55, 27, 43, 26, 3, 11, 4, 16, 1, 30, 25, 32, 10, 50, 7, 47, 54, 12, 48, 44, 19, 22, 31, 52, 13, 33, 46, 20, 9, 29, 38, 57, 49, 34, 6, 5, 58, 40, 51, 35, 0]"
4366,"[27, 41, 9, 34, 42, 11, 32, 10, 48, 47, 0, 25, 38, 40, 22, 58, 37, 59, 55, 53, 21, 46, 54, 44, 43, 16, 18, 15, 49, 57, 8, 52, 13, 31, 56, 17, 5, 14, 45, 36, 29, 4, 7, 1, 51, 2, 39, 30, 28, 23, 3, 26, 19, 24, 20, 12, 35, 6, 50, 33]"
4367,"[53, 46, 44, 39, 45, 13, 18, 25, 15, 54, 8, 38, 27, 10, 58, 51, 4, 28, 3, 21, 19, 0, 12, 35, 9, 32, 43, 11, 6, 34, 36, 33, 31, 37, 2, 24, 23, 52, 57, 55, 1, 26, 40, 56, 17, 47, 20, 29, 30, 48, 42, 22, 14, 7, 41, 50, 49, 59, 5, 16]"
4367,"[16, 34, 32, 4, 19, 58, 0, 9, 56, 15, 5, 49, 53, 59, 39, 50, 40, 11, 43, 41, 44, 14, 6, 28, 17, 51, 2, 26, 30, 18, 12, 29, 8, 20, 21, 42, 45, 27, 7, 36, 10, 35, 48, 33, 23, 54, 22, 57, 52, 1, 3, 24, 55, 31, 13, 46, 47, 38, 37, 25]"
4368,"[19, 4, 26, 54, 23, 47, 50, 1, 21, 51, 57, 24, 56, 30, 12, 8, 5, 11, 7, 20, 55, 27, 36, 10, 13, 46, 16, 48, 29, 31, 39, 44, 34, 58, 28, 43, 52, 38, 33, 45, 53, 42, 18, 9, 15, 32, 40, 25, 2, 6, 3, 35, 41, 37, 14, 22, 0, 59, 49, 17]"
4368,"[1, 38, 31, 42, 4, 12, 32, 6, 0, 39, 43, 19, 3, 13, 40, 10, 5, 34, 2, 18, 45, 35, 23, 56, 15, 59, 49, 20, 51, 55, 7, 46, 16, 14, 17, 24, 48, 44, 29, 25, 47, 50, 30, 27, 41, 21, 37, 33, 53, 28, 9, 8, 58, 54, 26, 36, 57, 22, 11, 52]"
4372,"[25, 42, 47, 45, 13, 54, 46, 50, 0, 2, 22, 58, 3, 24, 43, 32, 21, 57, 35, 4, 31, 15, 59, 28, 14, 55, 34, 12, 11, 33, 37, 26, 27, 16, 6, 36, 41, 52, 17, 29, 44, 18, 56, 40, 10, 1, 53, 20, 9, 7, 30, 5, 48, 38, 39, 8, 23, 19, 51, 49]"
4375,"[42, 33, 18, 44, 58, 5, 55, 59, 14, 3, 39, 35, 28, 24, 34, 13, 53, 37, 4, 27, 40, 32, 9, 0, 22, 38, 21, 50, 7, 47, 46, 12, 25, 1, 36, 8, 29, 16, 31, 11, 2, 54, 52, 51, 17, 20, 30, 56, 6, 19, 41, 15, 45, 43, 57, 23, 48, 10, 49, 26]"
4379,"[28, 30, 59, 2, 31, 18, 14, 52, 37, 35, 53, 22, 10, 38, 36, 7, 24, 11, 47, 48, 19, 21, 39, 41, 32, 26, 4, 3, 57, 45, 6, 50, 29, 49, 46, 13, 25, 42, 27, 54, 17, 15, 1, 34, 8, 23, 58, 55, 44, 43, 12, 51, 5, 33, 16, 56, 0, 20, 40, 9]"
4383,"[34, 35, 4, 43, 53, 16, 20, 38, 9, 52, 27, 3, 26, 18, 12, 54, 19, 42, 31, 41, 33, 13, 11, 58, 2, 5, 0, 45, 25, 30, 1, 57, 32, 15, 6, 37, 40, 56, 28, 29, 14, 55, 17, 50, 44, 8, 23, 39, 36, 47, 46, 51, 10, 48, 7, 24, 49, 22, 21, 59]"
4384,"[10, 25, 40, 14, 2, 0, 31, 21, 16, 33, 43, 59, 20, 12, 49, 35, 44, 13, 38, 1, 28, 11, 39, 34, 53, 23, 19, 17, 6, 37, 4, 42, 7, 46, 5, 32, 36, 47, 50, 58, 54, 8, 9, 41, 3, 15, 26, 18, 51, 22, 56, 48, 24, 57, 30, 52, 27, 45, 55, 29]"
4384,"[44, 1, 24, 40, 50, 54, 35, 36, 0, 51, 59, 58, 21, 28, 43, 26, 34, 20, 25, 15, 38, 4, 23, 3, 16, 17, 57, 12, 18, 29, 32, 31, 8, 46, 42, 7, 13, 11, 33, 2, 37, 10, 56, 55, 41, 14, 19, 52, 30, 27, 39, 53, 22, 9, 45, 5, 48, 6, 47, 49]"
4401,"[50, 48, 22, 28, 7, 16, 54, 11, 40, 44, 23, 13, 25, 12, 34, 33, 36, 59, 53, 52, 14, 43, 49, 39, 5, 56, 20, 42, 37, 30, 57, 26, 15, 24, 47, 2, 27, 6, 29, 3, 9, 1, 38, 17, 10, 21, 0, 31, 8, 46, 55, 41, 45, 32, 51, 19, 35, 18, 4, 58]"
4403,"[56, 41, 42, 54, 12, 45, 50, 39, 52, 1, 38, 47, 19, 30, 24, 9, 31, 37, 55, 22, 17, 40, 35, 10, 26, 21, 51, 11, 13, 43, 58, 48, 57, 3, 5, 33, 16, 4, 0, 27, 46, 29, 49, 53, 8, 36, 32, 7, 28, 6, 15, 18, 44, 14, 23, 2, 25, 59, 34, 20]"
4407,"[19, 50, 17, 47, 37, 48, 40, 29, 41, 25, 30, 18, 34, 31, 10, 54, 8, 36, 32, 38, 6, 53, 57, 23, 46, 0, 39, 42, 58, 33, 26, 22, 52, 56, 24, 20, 9, 15, 13, 28, 7, 35, 45, 3, 21, 49, 11, 12, 1, 27, 16, 4, 59, 5, 55, 44, 43, 14, 51, 2]"
4410,"[55, 13, 52, 30, 47, 39, 31, 1, 14, 4, 35, 50, 16, 25, 8, 49, 7, 48, 11, 18, 58, 53, 36, 44, 54, 22, 10, 51, 34, 32, 38, 24, 9, 27, 40, 33, 42, 17, 26, 56, 5, 59, 20, 2, 29, 41, 45, 3, 12, 15, 46, 21, 43, 57, 0, 23, 37, 6, 28, 19]"
4412,"[17, 9, 59, 20, 36, 53, 4, 10, 48, 34, 11, 33, 31, 56, 23, 47, 14, 49, 38, 29, 50, 28, 3, 40, 57, 37, 15, 30, 27, 2, 5, 45, 25, 44, 58, 21, 24, 39, 12, 43, 51, 19, 46, 55, 32, 0, 13, 26, 6, 22, 16, 52, 42, 41, 1, 18, 7, 54, 8, 35]"
4413,"[9, 1, 35, 0, 40, 36, 27, 3, 39, 7, 41, 52, 21, 31, 12, 26, 55, 5, 25, 51, 30, 13, 24, 2, 8, 28, 6, 19, 17, 34, 18, 33, 44, 47, 59, 57, 49, 10, 22, 50, 37, 45, 20, 58, 4, 15, 14, 29, 38, 46, 42, 56, 16, 54, 43, 23, 32, 53, 11, 48]"
